"month",".id","TRUE","reports","S","I","R","H"
428,"2",NA,5652,24304,134614,33611,5652
428,"3",NA,5714,24189,134598,33742,5714
429,"1",NA,5647,24191,134533,33805,5647
429,"2",NA,5603,24337,134546,33646,5603
429,"3",NA,5621,24165,134608,33756,5621
430,"1",NA,5559,24222,134557,33750,5559
430,"2",NA,5535,24172,134732,33625,5535
430,"3",NA,5594,24167,134553,33809,5594
431,"1",NA,5542,24379,134521,33629,5542
431,"2",NA,5619,24107,134754,33668,5619
431,"3",NA,5565,24134,134604,33791,5565
432,"1",NA,5483,24454,134604,33471,5483
432,"2",NA,5538,24133,134816,33580,5538
432,"3",NA,5704,24124,134538,33867,5704
433,"1",NA,5617,24423,134606,33500,5617
433,"2",NA,5726,24145,134686,33698,5726
433,"3",NA,5650,24110,134450,33969,5650
434,"1",NA,5609,24484,134644,33401,5609
434,"2",NA,5596,24277,134655,33597,5596
434,"3",NA,5694,24410,134269,33850,5694
435,"1",NA,5714,24436,134661,33432,5714
435,"2",NA,5519,24178,134817,33534,5519
435,"3",NA,5582,24518,134303,33708,5582
436,"1",NA,5602,24422,134713,33394,5602
436,"2",NA,5587,24223,134790,33516,5587
436,"3",NA,5641,24700,134234,33595,5641
437,"1",NA,5597,24424,134677,33428,5597
437,"2",NA,5565,24154,134928,33447,5565
437,"3",NA,5473,24541,134361,33627,5473
438,"1",NA,5667,24296,134717,33516,5667
438,"2",NA,5649,24150,134868,33511,5649
438,"3",NA,5573,24403,134561,33565,5573
439,"1",NA,5524,24303,134813,33413,5524
439,"2",NA,5646,24171,134797,33561,5646
439,"3",NA,5773,24250,134431,33848,5773
440,"1",NA,5722,24193,134705,33631,5722
440,"2",NA,5471,24238,134929,33362,5471
440,"3",NA,5598,24199,134331,33999,5598
441,"1",NA,5447,24277,134791,33461,5447
441,"2",NA,5652,24090,135002,33437,5652
441,"3",NA,5636,24427,134191,33911,5636
442,"1",NA,5639,24259,134705,33565,5639
442,"2",NA,5638,24134,134943,33452,5638
442,"3",NA,5601,24351,134278,33900,5601
443,"1",NA,5751,24429,134519,33581,5751
443,"2",NA,5534,24188,134857,33484,5534
443,"3",NA,5679,24387,134151,33991,5679
444,"1",NA,5610,24451,134488,33590,5610
444,"2",NA,5663,24156,134749,33624,5663
444,"3",NA,5659,24507,134019,34003,5659
445,"1",NA,5494,24370,134631,33528,5494
445,"2",NA,5619,24163,134767,33599,5619
445,"3",NA,5629,24500,134029,34000,5629
446,"1",NA,5616,24306,134665,33558,5616
446,"2",NA,5772,24162,134582,33785,5772
446,"3",NA,5577,24550,134108,33871,5577
447,"1",NA,5694,24346,134558,33625,5694
447,"2",NA,5660,24170,134605,33754,5660
447,"3",NA,5514,24551,134275,33703,5514
448,"1",NA,5613,24301,134653,33575,5613
448,"2",NA,5597,24224,134640,33665,5597
448,"3",NA,5606,24498,134379,33652,5606
449,"1",NA,5781,24194,134434,33901,5781
449,"2",NA,5588,24349,134596,33584,5588
449,"3",NA,5611,24431,134423,33675,5611
450,"1",NA,5676,24455,134196,33878,5676
450,"2",NA,5590,24427,134579,33523,5590
450,"3",NA,5651,24354,134421,33754,5651
451,"1",NA,5549,24454,134298,33777,5549
451,"2",NA,5604,24207,134742,33580,5604
451,"3",NA,5634,24253,134554,33722,5634
452,"1",NA,5528,24405,134379,33745,5528
452,"2",NA,5600,24168,134813,33548,5600
452,"3",NA,5554,24237,134618,33674,5554
453,"1",NA,5622,24345,134371,33813,5622
453,"2",NA,5684,24140,134675,33714,5684
453,"3",NA,5593,24129,134712,33688,5593
454,"1",NA,5575,24298,134442,33789,5575
454,"2",NA,5547,24216,134709,33604,5547
454,"3",NA,5685,24158,134670,33701,5685
455,"1",NA,5574,24389,134453,33687,5574
455,"2",NA,5601,24284,134698,33547,5601
455,"3",NA,5572,24052,134642,33835,5572
456,"1",NA,5499,24216,134722,33591,5499
456,"2",NA,5655,24275,134679,33575,5655
456,"3",NA,5697,24219,134437,33873,5697
457,"1",NA,5630,24278,134718,33533,5630
457,"2",NA,5629,24412,134610,33507,5629
457,"3",NA,5596,23994,134581,33954,5596
458,"1",NA,5766,24236,134606,33687,5766
458,"2",NA,5558,24462,134559,33508,5558
458,"3",NA,5657,24262,134342,33925,5657
459,"1",NA,5624,24178,134587,33764,5624
459,"2",NA,5644,24424,134556,33549,5644
459,"3",NA,5556,24249,134400,33880,5556
460,"1",NA,5604,24291,134614,33624,5604
460,"2",NA,5480,24520,134611,33398,5480
460,"3",NA,5648,24105,134443,33981,5648
461,"1",NA,5525,24281,134835,33413,5525
461,"2",NA,5640,24387,134626,33516,5640
461,"3",NA,5603,23993,134505,34031,5603
462,"1",NA,5638,24219,134782,33528,5638
462,"2",NA,5725,24325,134495,33709,5725
462,"3",NA,5642,24139,134363,34027,5642
463,"1",NA,5691,24283,134692,33554,5691
463,"2",NA,5793,24197,134395,33937,5793
463,"3",NA,5610,24375,134299,33855,5610
464,"1",NA,5661,24166,134725,33638,5661
464,"2",NA,5493,24403,134491,33635,5493
464,"3",NA,5584,24252,134439,33838,5584
465,"1",NA,5634,24116,134740,33673,5634
465,"2",NA,5849,24384,134258,33887,5849
465,"3",NA,5610,24357,134382,33790,5610
466,"1",NA,5486,24063,134887,33579,5486
466,"2",NA,5617,24386,134334,33809,5617
466,"3",NA,5614,24221,134435,33873,5614
467,"1",NA,5647,24060,134804,33665,5647
467,"2",NA,5607,24341,134355,33833,5607
467,"3",NA,5662,24167,134381,33981,5662
468,"1",NA,5647,24177,134644,33708,5647
468,"2",NA,5544,24428,134350,33751,5544
468,"3",NA,5689,24305,134267,33957,5689
469,"1",NA,5542,24271,134702,33556,5542
469,"2",NA,5666,24403,134351,33775,5666
469,"3",NA,5642,24294,134298,33937,5642
470,"1",NA,5606,24191,134688,33650,5606
470,"2",NA,5621,24436,134326,33767,5621
470,"3",NA,5562,24252,134439,33838,5562
471,"1",NA,5626,24176,134607,33746,5626
471,"2",NA,5733,24354,134207,33968,5733
471,"3",NA,5639,24388,134427,33714,5639
472,"1",NA,5632,24335,134453,33741,5632
472,"2",NA,5521,24531,134185,33813,5521
472,"3",NA,5669,24373,134442,33714,5669
473,"1",NA,5539,24355,134506,33668,5539
473,"2",NA,5530,24554,134233,33742,5530
473,"3",NA,5642,24349,134390,33790,5642
474,"1",NA,5503,24461,134536,33532,5503
474,"2",NA,5503,24634,134303,33592,5503
474,"3",NA,5563,24513,134366,33650,5563
475,"1",NA,5600,24452,134621,33456,5600
475,"2",NA,5672,24512,134203,33814,5672
475,"3",NA,5488,24587,134519,33423,5488
476,"1",NA,5558,24395,134710,33424,5558
476,"2",NA,5428,24376,134406,33747,5428
476,"3",NA,5552,24350,134748,33431,5552
477,"1",NA,5633,24331,134693,33505,5633
477,"2",NA,5615,24472,134400,33657,5615
477,"3",NA,5703,24221,134712,33596,5703
478,"1",NA,5607,24338,134645,33546,5607
478,"2",NA,5599,24435,134510,33584,5599
478,"3",NA,5517,24452,134638,33439,5517
479,"1",NA,5526,24260,134871,33398,5526
479,"2",NA,5566,24417,134546,33566,5566
479,"3",NA,5562,24594,134668,33267,5562
480,"1",NA,5638,24203,134858,33468,5638
480,"2",NA,5635,24456,134490,33583,5635
480,"3",NA,5638,24443,134686,33400,5638
481,"1",NA,5593,24394,134795,33340,5593
481,"2",NA,5590,24348,134545,33636,5590
481,"3",NA,5459,24580,134700,33249,5459
482,"1",NA,5594,24217,134869,33443,5594
482,"2",NA,5619,24411,134456,33662,5619
482,"3",NA,5768,24422,134601,33506,5768
483,"1",NA,5751,24274,134680,33575,5751
483,"2",NA,5519,24523,134542,33464,5519
483,"3",NA,5699,24351,134629,33549,5699
484,"1",NA,5512,24346,134694,33489,5512
484,"2",NA,5579,24532,134577,33420,5579
484,"3",NA,5583,24440,134625,33464,5583
485,"1",NA,5555,24099,134880,33550,5555
485,"2",NA,5705,24427,134526,33576,5705
485,"3",NA,5696,24263,134673,33593,5696
486,"1",NA,5706,24036,134833,33660,5706
486,"2",NA,5449,24327,134718,33484,5449
486,"3",NA,5563,24272,134736,33521,5563
487,"1",NA,5707,24241,134567,33721,5707
487,"2",NA,5641,24259,134736,33534,5641
487,"3",NA,5689,24157,134768,33604,5689
488,"1",NA,5592,24273,134604,33652,5592
488,"2",NA,5666,24275,134645,33609,5666
488,"3",NA,5558,24125,134812,33592,5558
489,"1",NA,5559,24348,134658,33523,5559
489,"2",NA,5648,24194,134615,33720,5648
489,"3",NA,5523,24056,134835,33638,5523
490,"1",NA,5446,24325,134741,33463,5446
490,"2",NA,5640,24188,134603,33738,5640
490,"3",NA,5552,23993,134846,33690,5552
491,"1",NA,5654,24425,134645,33459,5654
491,"2",NA,5525,24244,134606,33679,5525
491,"3",NA,5685,24150,134786,33593,5685
492,"1",NA,5567,24252,134710,33567,5567
492,"2",NA,5683,24332,134464,33733,5683
492,"3",NA,5645,24098,134753,33678,5645
493,"1",NA,5566,24249,134819,33461,5566
493,"2",NA,5544,24300,134561,33668,5544
493,"3",NA,5589,24121,134800,33608,5589
494,"1",NA,5600,24225,134885,33419,5600
494,"2",NA,5592,24228,134629,33672,5592
494,"3",NA,5625,24163,134793,33573,5625
495,"1",NA,5470,24262,135074,33193,5470
495,"2",NA,5695,24288,134532,33709,5695
495,"3",NA,5507,24186,134882,33461,5507
496,"1",NA,5597,24207,135035,33287,5597
496,"2",NA,5676,24305,134519,33705,5676
496,"3",NA,5567,23946,134938,33645,5567
497,"1",NA,5625,24251,135000,33278,5625
497,"2",NA,5627,24173,134604,33752,5627
497,"3",NA,5636,23939,134885,33705,5636
498,"1",NA,5647,24145,135038,33346,5647
498,"2",NA,5578,24163,134668,33698,5578
498,"3",NA,5637,24253,134738,33538,5637
499,"1",NA,5752,24112,134974,33443,5752
499,"2",NA,5700,24153,134573,33803,5700
499,"3",NA,5627,24230,134652,33647,5627
500,"1",NA,5807,23930,134814,33785,5807
500,"2",NA,5643,24252,134398,33879,5643
500,"3",NA,5632,24281,134525,33723,5632
501,"1",NA,5557,24068,134754,33707,5557
501,"2",NA,5671,24364,134326,33839,5671
501,"3",NA,5582,24270,134547,33712,5582
502,"1",NA,5734,24070,134671,33788,5734
502,"2",NA,5517,24355,134346,33828,5517
502,"3",NA,5505,24394,134582,33553,5505
503,"1",NA,5625,24138,134604,33787,5625
503,"2",NA,5681,24361,134368,33800,5681
503,"3",NA,5754,24069,134682,33778,5754
504,"1",NA,5526,24115,134744,33670,5526
504,"2",NA,5587,24225,134521,33783,5587
504,"3",NA,5647,24153,134621,33755,5647
505,"1",NA,5604,24133,134748,33648,5604
505,"2",NA,5578,24079,134593,33857,5578
505,"3",NA,5569,24331,134592,33606,5569
506,"1",NA,5605,24094,134716,33719,5605
506,"2",NA,5592,24061,134570,33898,5592
506,"3",NA,5624,24411,134542,33576,5624
507,"1",NA,5633,24129,134775,33625,5633
507,"2",NA,5658,24025,134502,34002,5658
507,"3",NA,5615,24476,134578,33475,5615
508,"1",NA,5576,24298,134687,33544,5576
508,"2",NA,5778,24221,134249,34059,5778
508,"3",NA,5698,24326,134555,33648,5698
509,"1",NA,5670,24411,134506,33612,5670
509,"2",NA,5586,24456,134087,33986,5586
509,"3",NA,5653,24355,134527,33647,5653
510,"1",NA,5639,24448,134448,33633,5639
510,"2",NA,5537,24594,134083,33852,5537
510,"3",NA,5420,24402,134670,33457,5420
511,"1",NA,5568,24366,134566,33597,5568
511,"2",NA,5540,24677,134116,33736,5540
511,"3",NA,5486,24384,134869,33276,5486
512,"1",NA,5484,24576,134619,33334,5484
512,"2",NA,5588,24830,134020,33679,5588
512,"3",NA,5801,24363,134688,33478,5801
513,"1",NA,5590,24394,134728,33407,5590
513,"2",NA,5591,24561,134188,33780,5591
513,"3",NA,5532,24246,134785,33498,5532
514,"1",NA,5687,24366,134700,33463,5687
514,"2",NA,5553,24685,134240,33604,5553
514,"3",NA,5511,24149,134871,33509,5511
515,"1",NA,5581,24291,134742,33496,5581
515,"2",NA,5573,24421,134395,33713,5573
515,"3",NA,5613,24002,134914,33613,5613
516,"1",NA,5695,24123,134800,33606,5695
516,"2",NA,5602,24231,134542,33756,5602
516,"3",NA,5746,23939,134765,33825,5746
517,"1",NA,5675,24284,134676,33569,5675
517,"2",NA,5524,24338,134558,33633,5524
517,"3",NA,5407,24212,134863,33454,5407
518,"1",NA,5673,24121,134706,33702,5673
518,"2",NA,5598,24358,134606,33565,5598
518,"3",NA,5629,24272,134772,33485,5629
519,"1",NA,5640,24076,134697,33756,5640
519,"2",NA,5659,24303,134554,33672,5659
519,"3",NA,5512,24187,134948,33394,5512
520,"1",NA,5564,23983,134801,33745,5564
520,"2",NA,5556,24353,134567,33609,5556
520,"3",NA,5652,24282,134848,33399,5652
521,"1",NA,5579,24029,134858,33642,5579
521,"2",NA,5610,24355,134549,33625,5610
521,"3",NA,5613,24346,134850,33333,5613
522,"1",NA,5643,24106,134746,33677,5643
522,"2",NA,5646,24222,134560,33747,5646
522,"3",NA,5681,24160,134770,33599,5681
523,"1",NA,5534,24257,134739,33533,5534
523,"2",NA,5671,24251,134517,33761,5671
523,"3",NA,5656,24133,134708,33688,5656
524,"1",NA,5601,24243,134801,33485,5601
524,"2",NA,5696,24341,134326,33862,5696
524,"3",NA,5639,24335,134594,33600,5639
525,"1",NA,5679,24172,134750,33607,5679
525,"2",NA,5597,24348,134297,33884,5597
525,"3",NA,5637,24412,134590,33527,5637
526,"1",NA,5773,24102,134629,33798,5773
526,"2",NA,5603,24318,134324,33887,5603
526,"3",NA,5572,24234,134745,33550,5572
527,"1",NA,5508,24086,134764,33679,5508
527,"2",NA,5611,24175,134362,33992,5611
527,"3",NA,5599,24189,134817,33523,5599
528,"1",NA,5529,24123,134777,33629,5529
528,"2",NA,5604,24127,134402,34000,5604
528,"3",NA,5705,24136,134682,33711,5705
529,"1",NA,5528,23983,134952,33594,5528
529,"2",NA,5637,24303,134370,33856,5637
529,"3",NA,5691,24286,134607,33636,5691
530,"1",NA,5572,24084,134974,33471,5572
530,"2",NA,5511,24317,134487,33725,5511
530,"3",NA,5670,24206,134522,33801,5670
531,"1",NA,5590,24194,134886,33449,5590
531,"2",NA,5522,24323,134535,33671,5522
531,"3",NA,5733,24317,134346,33866,5733
532,"1",NA,5689,24223,134804,33502,5689
532,"2",NA,5680,24314,134502,33713,5680
532,"3",NA,5509,24334,134496,33699,5509
533,"1",NA,5646,24210,134729,33590,5646
533,"2",NA,5646,24357,134509,33663,5646
533,"3",NA,5541,24296,134664,33569,5541
534,"1",NA,5639,24208,134677,33644,5639
534,"2",NA,5589,24284,134518,33727,5589
534,"3",NA,5720,24472,134525,33532,5720
535,"1",NA,5708,24169,134565,33795,5708
535,"2",NA,5542,24354,134648,33527,5542
535,"3",NA,5622,24662,134513,33354,5622
536,"1",NA,5662,24193,134657,33679,5662
536,"2",NA,5671,24243,134640,33646,5671
536,"3",NA,5621,24459,134607,33463,5621
537,"1",NA,5819,24331,134409,33789,5819
537,"2",NA,5587,24292,134515,33722,5587
537,"3",NA,5760,24534,134413,33582,5760
538,"1",NA,5567,24334,134511,33684,5567
538,"2",NA,5583,24491,134442,33596,5583
538,"3",NA,5589,24406,134470,33653,5589
539,"1",NA,5621,24367,134535,33627,5621
539,"2",NA,5596,24500,134482,33547,5596
539,"3",NA,5656,24486,134347,33696,5656
540,"1",NA,5679,24355,134409,33765,5679
540,"2",NA,5539,24361,134677,33491,5539
540,"3",NA,5644,24508,134292,33729,5644
541,"1",NA,5744,24186,134375,33968,5744
541,"2",NA,5642,24238,134729,33562,5642
541,"3",NA,5500,24320,134479,33730,5500
542,"1",NA,5668,24280,134282,33967,5668
542,"2",NA,5670,24193,134650,33686,5670
542,"3",NA,5496,24385,134616,33528,5496
543,"1",NA,5545,24270,134311,33948,5545
543,"2",NA,5587,24320,134614,33595,5587
543,"3",NA,5498,24544,134598,33387,5498
544,"1",NA,5814,24366,134043,34120,5814
544,"2",NA,5715,24345,134563,33621,5715
544,"3",NA,5666,24490,134571,33468,5666
545,"1",NA,5570,24575,134073,33881,5570
545,"2",NA,5687,24270,134452,33807,5687
545,"3",NA,5569,24580,134520,33429,5569
546,"1",NA,5541,24525,134238,33766,5541
546,"2",NA,5551,24254,134530,33745,5551
546,"3",NA,5438,24501,134688,33340,5438
547,"1",NA,5640,24427,134269,33833,5640
547,"2",NA,5580,24241,134581,33707,5580
547,"3",NA,5501,24384,134769,33376,5501
548,"1",NA,5681,24578,134090,33861,5681
548,"2",NA,5517,24321,134668,33540,5517
548,"3",NA,5677,24289,134827,33413,5677
549,"1",NA,5641,24542,134165,33822,5641
549,"2",NA,5653,24337,134581,33611,5653
549,"3",NA,5622,24325,134907,33297,5622
550,"1",NA,5682,24468,134232,33829,5682
550,"2",NA,5549,24496,134506,33527,5549
550,"3",NA,5603,24335,134907,33287,5603
551,"1",NA,5718,24497,134100,33932,5718
551,"2",NA,5512,24616,134561,33352,5512
551,"3",NA,5712,24338,134816,33375,5712
552,"1",NA,5604,24415,134194,33920,5604
552,"2",NA,5590,24526,134629,33374,5590
552,"3",NA,5645,24375,134718,33436,5645
553,"1",NA,5589,24480,134252,33797,5589
553,"2",NA,5610,24510,134735,33284,5610
553,"3",NA,5597,24246,134815,33468,5597
554,"1",NA,5716,24455,134171,33903,5716
554,"2",NA,5650,24377,134721,33431,5650
554,"3",NA,5531,24403,134779,33347,5531
555,"1",NA,5534,24561,134276,33692,5534
555,"2",NA,5658,24324,134747,33458,5658
555,"3",NA,5618,24245,134816,33468,5618
556,"1",NA,5605,24413,134412,33704,5605
556,"2",NA,5717,24200,134708,33621,5717
556,"3",NA,5565,24193,134866,33470,5565
557,"1",NA,5700,24385,134440,33704,5700
557,"2",NA,5538,24222,134707,33600,5538
557,"3",NA,5601,24179,134840,33510,5601
558,"1",NA,5701,24459,134353,33717,5701
558,"2",NA,5591,24283,134684,33562,5591
558,"3",NA,5558,24217,134903,33409,5558
559,"1",NA,5685,24340,134345,33844,5685
559,"2",NA,5654,24243,134642,33644,5654
559,"3",NA,5768,24171,134752,33606,5768
560,"1",NA,5629,24266,134321,33942,5629
560,"2",NA,5595,24276,134589,33664,5595
560,"3",NA,5753,24122,134587,33820,5753
561,"1",NA,5635,24253,134313,33963,5635
561,"2",NA,5656,24370,134462,33697,5656
561,"3",NA,5488,24244,134689,33596,5488
562,"1",NA,5725,24285,134186,34058,5725
562,"2",NA,5640,24365,134432,33732,5640
562,"3",NA,5634,24345,134610,33574,5634
563,"1",NA,5610,24484,134087,33958,5610
563,"2",NA,5400,24274,134707,33548,5400
563,"3",NA,5691,24240,134495,33794,5691
564,"1",NA,5630,24343,134185,34001,5630
564,"2",NA,5633,24292,134712,33525,5633
564,"3",NA,5539,24293,134573,33663,5539
565,"1",NA,5578,24546,134130,33853,5578
565,"2",NA,5729,24384,134577,33568,5729
565,"3",NA,5645,24384,134480,33665,5645
566,"1",NA,5714,24588,133980,33961,5714
566,"2",NA,5555,24520,134559,33450,5555
566,"3",NA,5514,24331,134558,33640,5514
567,"1",NA,5628,24542,133990,33997,5628
567,"2",NA,5488,24412,134728,33389,5488
567,"3",NA,5624,24522,134444,33563,5624
568,"1",NA,5657,24479,133912,34138,5657
568,"2",NA,5472,24420,134880,33229,5472
568,"3",NA,5675,24429,134476,33624,5675
569,"1",NA,5701,24751,133777,34001,5701
569,"2",NA,5691,24243,134835,33451,5691
569,"3",NA,5662,24378,134432,33719,5662
570,"1",NA,5580,24767,133838,33924,5580
570,"2",NA,5613,24218,134881,33430,5613
570,"3",NA,5519,24381,134535,33613,5519
571,"1",NA,5550,24951,133911,33667,5550
571,"2",NA,5742,24277,134723,33529,5742
571,"3",NA,5698,24344,134519,33666,5698
572,"1",NA,5598,24809,134134,33586,5598
572,"2",NA,5641,24215,134750,33564,5641
572,"3",NA,5733,24181,134397,33951,5733
573,"1",NA,5705,24630,134097,33802,5705
573,"2",NA,5482,24264,134846,33419,5482
573,"3",NA,5566,24308,134387,33834,5566
574,"1",NA,5528,24586,134204,33739,5528
574,"2",NA,5747,24237,134762,33530,5747
574,"3",NA,5542,24328,134418,33783,5542
575,"1",NA,5594,24445,134286,33798,5594
575,"2",NA,5471,24391,134884,33254,5471
575,"3",NA,5699,24247,134331,33951,5699
576,"1",NA,5403,24543,134521,33465,5403
576,"2",NA,5628,24261,134898,33370,5628
576,"3",NA,5724,24404,134118,34007,5724
577,"1",NA,5700,24577,134475,33477,5700
577,"2",NA,5667,24265,134797,33467,5667
577,"3",NA,5545,24431,134265,33833,5545
578,"1",NA,5606,24440,134585,33504,5606
578,"2",NA,5692,24292,134675,33562,5692
578,"3",NA,5587,24331,134384,33814,5587
579,"1",NA,5568,24384,134743,33402,5568
579,"2",NA,5528,24405,134659,33465,5528
579,"3",NA,5592,24451,134394,33684,5592
580,"1",NA,5582,24251,134821,33457,5582
580,"2",NA,5627,24290,134657,33582,5627
580,"3",NA,5595,24284,134515,33730,5595
581,"1",NA,5510,24236,134930,33363,5510
581,"2",NA,5509,24209,134658,33662,5509
581,"3",NA,5656,24232,134499,33798,5656
582,"1",NA,5440,24184,134970,33375,5440
582,"2",NA,5670,24067,134580,33882,5670
582,"3",NA,5667,24188,134456,33885,5667
583,"1",NA,5479,24185,135135,33209,5479
583,"2",NA,5594,24102,134593,33834,5594
583,"3",NA,5445,24320,134469,33740,5445
584,"1",NA,5636,24263,134996,33270,5636
584,"2",NA,5607,24365,134500,33664,5607
584,"3",NA,5575,24359,134503,33667,5575
585,"1",NA,5567,24407,134914,33208,5567
585,"2",NA,5679,24329,134509,33691,5679
585,"3",NA,5737,24361,134356,33812,5737
586,"1",NA,5474,24390,135005,33134,5474
586,"2",NA,5585,24229,134530,33770,5585
586,"3",NA,5644,24397,134254,33878,5644
587,"1",NA,5756,24303,134848,33378,5756
587,"2",NA,5746,24213,134434,33882,5746
587,"3",NA,5707,24429,134066,34034,5707
588,"1",NA,5603,24079,134888,33562,5603
588,"2",NA,5495,24187,134584,33758,5495
588,"3",NA,5534,24571,134139,33819,5534
589,"1",NA,5584,24259,134759,33511,5584
589,"2",NA,5478,24196,134643,33690,5478
589,"3",NA,5550,24541,134230,33758,5550
590,"1",NA,5700,24167,134719,33643,5700
590,"2",NA,5533,24235,134685,33609,5533
590,"3",NA,5602,24554,134333,33642,5602
591,"1",NA,5664,24062,134680,33787,5664
591,"2",NA,5526,24250,134774,33505,5526
591,"3",NA,5579,24670,134363,33496,5579
592,"1",NA,5436,24051,134860,33618,5436
592,"2",NA,5793,24322,134580,33627,5793
592,"3",NA,5591,24614,134428,33487,5591
593,"1",NA,5695,24031,134731,33767,5695
593,"2",NA,5706,24362,134451,33716,5706
593,"3",NA,5561,24373,134666,33490,5561
594,"1",NA,5580,24251,134654,33624,5580
594,"2",NA,5605,24261,134431,33837,5605
594,"3",NA,5658,24194,134740,33595,5658
595,"1",NA,5542,24194,134687,33648,5542
595,"2",NA,5579,24195,134568,33766,5579
595,"3",NA,5733,24166,134583,33780,5733
596,"1",NA,5636,24129,134807,33593,5636
596,"2",NA,5604,24186,134485,33858,5604
596,"3",NA,5571,24355,134557,33617,5571
597,"1",NA,5636,24301,134685,33543,5636
597,"2",NA,5661,24189,134444,33896,5661
597,"3",NA,5611,24362,134595,33572,5611
598,"1",NA,5622,24293,134738,33498,5622
598,"2",NA,5578,24303,134470,33756,5578
598,"3",NA,5574,24320,134642,33567,5574
599,"1",NA,5671,24335,134651,33543,5671
599,"2",NA,5671,24214,134493,33822,5671
599,"3",NA,5710,24274,134538,33717,5710
600,"1",NA,5682,24422,134561,33546,5682
600,"2",NA,5557,24199,134536,33794,5557
600,"3",NA,5609,24384,134418,33727,5609
